1203	0	a	sản phẩm ok giao hàng nhanh
1204	1	a	đa số không pải là những sản phẩm đã đăng
1205	0	a	chất lượng sản phẩm tuyệt vời rất hài lòng thun mịn đẹp co giãn rất tốt cảm ơn cửa hàng
1206	1	a	sản phẩm cung được nhung không cho khach hang xem hang trc cân xem xet lai van de nay nhe cửa hàng
1207	0	a	đẹp lắm mà cỡ 38 hơi to cửa hàng phục vụ rất tốt
1208	0	a	chl đóng gói sản phẩm rất đẹp và chắc chắn
1209	0	a	cug được vải hơi mỏng tien nao cua nay
1210	0	a	chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh rất đáng tiền ăn hết sẽ tiếp tục ủng hộ cửa hàng
1211	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh chủ cửa hàng ăn nói ngang ngược
1212	0	a	đẹp màu xịn quánh lên mắt là ăn liền
1213	0	a	đẹp như hình giao nhanh đóng gói tốt
1214	1	a	rất không đáng tiền guốc rách hết
1215	1	a	sổ mỏng kích thước có thể nhỏ hơn và tăng số lượng trang lên để thuận tiện bỏ túi
1216	1	a	treo đầu dê bán thịt chó hàng không đún như mô tả giới thiệu hàng tàu kém chất lượng chất lượng sản phẩm rất kém rất không đáng tiền chất lượng sản phẩm rất kém
1217	0	a	tuy có không e đơn là không lấy màu hồng nhưng nồi hấp là màu hồng hàng rất tốt sẽ ủng hộ cửa hàng
1218	1	a	rất xấu
1219	0	a	mùi thơm nhưng lưu được tầm 30 ’
1220	0	a	sản phẩm như hìnhsiêu yêu
1221	0	a	đóng gói sản phẩm rất đẹp và chắc chắn chất lượng thì phải dùng mới biết
1222	0	a	hàng đẹp giao hàng nhanh
1223	0	a	sản phẩm đẹp hài lòng tuy giao hàng hơi chậm xíu độ bền thì chưa biết ntn
1224	0	a	khăn mềm
1225	0	a	tư vấn rất nhiệt tình gửi đúng mẫu không sai tí nào cửa hàng phục vụ rất tốt
1226	1	a	hàng bị hỏng rõ ràng cho đổi trả nhưng cửa hàng không đổi chất với cửa hàng thì không thèm trả lời
1227	1	a	rách sách của em mất rồi ạe cực kì không thích sách mk bị z đâu
1228	0	a	chất luong phu hop voi gia tien
1229	0	a	giao hàng nhanh sản phẩm tốt chủ cửa hàng nhiệt tình rất đáng được chúc mừng cửa hàng
1230	0	a	dép đẹp mang êm chân mìn hđặt nhầm cỡ nên khi đổi lại chủ cửa hàng nhiệt tình tận tình lắm sẽ ủng hộ lại nè
1231	0	a	đóng gói sản phẩm rất đẹp và chắc chắn chưa dùng nên chưa biết chất lượng ntn nhưng cho cửa hàng
1232	0	a	chất lượng sản phẩm tuyệt vời cửa hàng phục vụ rất tốt còn nhận được cả quà tặng kèm từ cửa hàng nữa
1233	0	a	cái nào cx tuyệt hết ạ em cảm ơn cửa hàng lắm 
1234	1	a	đặt mẫu mới mà giao mẫu cũ hạn sử dụng cũ luôn cửa hàng phục vụ rất kém rất không đáng tiền
1235	1	a	sao không kích hoạt sim được vậy cửa hàng
1236	0	a	chất lượng sản phẩm tuyệt vời đúng hàng chính hãng luôn
1237	1	a	giày bẩn đế phần dây cũng bẩn da trên bị lóc nhẹk hài lòng
1238	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh
1239	1	a	giao hàng chậm quạt được 2 tiếng thì cháy
1240	1	a	đặt hàng mẫu tokyo xg lại giao vinahome không hài long một chút nào cả cái bếp đẹp cái mặt kính lm ăn không uy tín
1241	0	a	hàng chuẩn chuẩn chính hãng đóng gói cẩn thận
1242	1	a	sản phầm không được tốt loa bị rè khi bật tắt máy loa không to rung cũng rất yếu màu sắc không được đẹp nút bấm cũng không thoải mái được cái pin trâu và kiểu dáng tạm chấp nhận được
1243	1	a	kim đồng hồ lệch không chạy được
1244	0	a	nhìn chung thì tạm được thôi mình mua 4 cái nhưng trong đó có 1 cái không lên đèn nhờ cửa hàng nghiên cứu lại
1245	1	a	bình bị nứt bể đã liên hệ hỗ trợ đổi trả bên tiki tận 2 lần được hẹn 3 ngày có nhân viên tới lấy sản phẩm tới nay đã 8 ngày chưa thấy nhân viên nào qua nhận lại sản phẩm mất thời gian chờ đợi không có sản phẩm đã dùng giao hàng trong 2h còn nhận lại sản phẩm đổi trả không biết tới bao giờ ở chung tp hcm mà hỗ trợ khách hàng lâu quá sức tệ
1246	1	a	chất lượng sản phẩm kém dán không có độ nóng như miêu tất về dp
1247	1	a	chiên thức ăn xong mà lấy ra thấy giống như nướng thì đúng hơn thức ăn không được vàng ươm và phồng lên giống như trong hình ảnh quả ng cáo mà thức ăn như tôm cá lại vẫn có màu trắng và đôi chỗ hơi cháy vàng là những viền vây xung quanh không chín vàng đều nên nhìn không giống chiên và không hấp dẫn lắm
1248	0	a	rất tuyệt vời chất phấn đánh lên mịn da dã man luôn bạn nào da ít khuyết điểm nên mua loại này nc là cực thích luôn    da trắng mình xài tone 23 thấy khá ổn
1249	0	a	đã check mã hàng chuẩn chuẩn chính hãng ạ lên màu đẹp dù không tẩy hay làm mềm môi đáng tiền
1250	0	a	moi dung thay on
1251	1	a	hàng không đúng mẫu
1252	0	a	lần này cửa hàng giao hàng nhanhnguyen seal
1253	1	a	lúc đầu mình mua mình không để ý tưởng là sách bìa cứng nhưng khi nhận lại là bìa mềm mình không hiểu nhà sách huy hoàng nghĩ gì quyển sách khá dày nhưng là khổ 13 5x20 5 quá bé lại bìa mềm để đọc cuốn sách này lúc nào bạn cũng phải dùng 2 tay dùng lực ghì thật chặt mới đọc được như thế rất khó chịu không cẩn thận còn vị gãy gáy sách đề nghị tiki chuyển ý kiến của mình đến nph sách huy hoàng và cả đông a với bản bố già bìa mềm là khi sách dày thì nên in khổ 16x24 như thế đọc sách thoải mái hơn và bền hơn
1254	0	a	chất lượng sản phẩm tuyệt vời nhưng hơi buồn vì mua 2 loại thì nó lại y hệt nhau
1255	1	a	làm được cái đồng hồ bán là quý lắm rồi nhưng để bị vô nước thật là thất vọng mua rồi về đeo bị vô nước đem bỏ shot rác luôn rồi rất không đáng tiền
1256	0	a	lần nào mua đồ của cửa hàng cx rất ưng ý ạ buồn một nỗi là lần này e đặt sai màu
1257	0	a	giày lười moca không đẹp da không êm giày nơ thì bao đẹp thời gian giao hàng nhanh đóng gói hơi lỏng lẻo
1258	1	a	chai lau giầy rất cũ như sử dụng rùi yk dán băng dính 1 vòng sợ lắm bung
1259	0	a	đóng gói sản phẩm rất đẹp và chắc chắn se phan hoi sau thoi gian sd
1260	1	a	chất lượng sách khá tệ bìa sách bị rách sau khi mới đọc vài lần
1261	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắnhang chinh hang ok
1262	1	a	theo dõi báo chí về dự án này hằng ngày và đến nay cá nhân tôi thở phào
1263	1	a	cửa hàng làm ăn rất tệ hàng gửi saimà không có tìm cách thuyết phục rất thấy vọng về cách làm ăn của cửa hàng nàycác bạn nên lưu tâm khi chọn cửa hàng này
1264	1	a	dây sạc lên pin cực kì chậm không phải do cốc sạc vì cắm vào sạc dự phòng cũng vẫn rất chậm nhưng dây khác thì không bị
1265	0	a	đang dùng để biết chất lượng giao hàng nhanh
1266	1	a	hàng hở keo đứt chỉ không như hình
1267	1	a	đợt mình mua thấy quả n cáo cả ba hộp điều giữ nhiệt nhưng mua về chít có 1 hộp to giữ nhiệt thôi
1268	1	a	núm không mềm nói chung tiền nào của ấy
1269	1	a	hơi nặng
1270	1	a	phom ao không đẹp
1271	0	a	gửi sau màu nha chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn
1272	1	a	chất lượng sản phẩm không tốt mạng chậm
1273	1	a	chất lượng sản phẩm không như mong đợi mình đã mua 1 đôi rat ưng ý nên mua thêm 1 đôi nữa cho người nhà nhưng do không nhớ tên cửa hàng lần trước nên mình cũng bok luôn đôi lần này không ưng không ôm chân phần ngay cổ chân thì lại chật
1274	0	a	chất lượng sản phẩm tuyệt vời đẹp lắm e rất thích
1275	0	a	sản pham đóng goi cân thân đẹp
1276	0	a	màu đẹp dễ thương
1277	1	a	k đáng tệ làm ăn chán gửi giày đã lỗi xong cũng không gửi thẻ mà 20 ngày rồi chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém đóng gói sản phẩm rất kém cửa hàng phục vụ rất kém
1278	0	a	cửa hàng đóng gói cẩn thận hàng chuẩn chính hãng check được hiden tag sẽ ủng hộ cửa hàng
1279	0	a	ngon tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh
1280	1	a	chất không thích lắm
1281	0	a	sản phẩm đúng và đẹp
1282	1	a	giao hang rat la lau luon lazada va cửa hàng e chi 3 ngay la co ca tuan minh moi nhan duoc luon
1283	1	a	cặp sách bám bụi rất nhiều nhìn như đồ second hand thất vọng khi nhận hàng cái này là do ẩu vì chỉ cần 2 phút lau sơ thì sản phẩm sẽ rất đẹp bán hàng không có tâm nếu còn lặp lại sẽ không bao giờ mua hàng ở tiki
1284	0	a	thời gian giao hàng rất nhanh moi sử dụng không biet hieu qua không mui rat thom
1285	1	a	mua bình lọc nước giao ấm nấu thuốc đồ lừa đảo
1286	0	a	cửa hàng cho hỏi iphone 6 làm thế nào để sạc không dây wf
1287	1	a	không có gì hấp dẫn không như mong đợi
1288	1	a	chất lượng sản phẩm rất kém giao sai hag cho khách treo đầu dê bán thịt chó thất vọng
1289	0	a	giao hàng nhanh đóng gói sản phẩm tốt
1290	1	a	khô gà cay quá ạ t t
1291	0	a	samsung thật tuyệt vời mình là fan samsung yêu samsung nhất samsung không 7 thật không thể chê được không có đối thủ
1292	1	a	cửa hàng phục vụ rất kém đơn nội thành hơn 1 tuần mới giao xong không nhiệt tình trả lời thắc mắc của khách
1293	0	a	giày siêu đẹp luôn ý ưng lắm
1294	0	a	nói chung là ngonkhông được hoàn thiện cho lắmnhưng đối với mức giá thế này thì không đòi hỏi gì thêmgiao hàng thì nhanh
1295	1	a	hổ trợ chưa tốt giao hàng đã lâu mà chất lượng còn kém
1296	1	a	ko bik là cửa hàng bỏ lộn hàng hay quý cách đong của nhà sản xuất mà mình đong được có 450ml đầy ly thôi nhé trong khi mình đặt loại lý 700ml cửa hàng nhớ chú ý hơn
1297	0	a	chất lượng sản phẩm tốt em bé rất thích xem phù hợp bé 2 3 tuổi
1298	1	a	để có tặng thảm đến khi giao thì không có thảm gì hết chán thật
1299	0	a	cực thích cenly chị chủ nói chuyện cũng dễ thương nữa sẽ ủng hộ cửa hàng dài dài
1300	0	a	sản phẩm tốt tiếc là chuối có cái bị ỉu xíu rất đáng tiền
1301	0	a	mở hộp ra đó là đóng gói chắc chắn hộp sang phấn mắt đẹp em bị mấy chị cty trách mua sao không rủ tệ em đang chuẩn bị mua thêm 2 cửa hàng chuẩn bị hàng nha
1302	0	a	rẻ chất lượng
1303	0	a	đóng gói sản phẩm rất đẹp và chắc chắn chưa sử dụng nên chưa biết chất lượng ntn tạm thời đánh giá cửa hàng
1304	0	a	chất lượng sản phẩm tuyệt vời phải cắt mấy chục tấm ảnh để nhét vừa cuốn album cửa hàng phục vụ rất tốt cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh
1305	1	a	mình đặt 2 máy làm tóc nhưng ch đủ tươi ip nên đặt bông tẩy trang thế mà đến lúc nhận hàng thì chỉ có mỗi bông tẩy trang mình có nhắn tin lại cho cửa hàng thì được trả lời là đóng gói thiếu rồi thì kho hàng bị lỗi nên không gửi được thế mà trước đó cửa hàng không hề báo cho mình 1 câu và không có xl sẽ kbh mua hàng ở đây nữa
1306	0	a	gói hàng cẩn thận bước đầu kiểm tra thấy là hàng auth
1307	0	a	lần nào mua cũng hài lòng
1308	0	a	đóng gói rất cẩn thận ăn ngon vừa miệng lắm
1309	0	a	cửa hàng rất nhiệt tình hàng chất lượng mọi người yên tâm mua hàng nhé
1310	0	a	mịn che phủ khá dễ tán đều màu mùi hơi nồng nói chung ổn so với mặt bằng cùng giá
1311	0	a	mùi ngọt giống mùi trà đào rất thích đóng gói sản phẩm rất đẹp và chắc chắn
1312	0	a	giao hàng nhanh đúng hàng đúng mẫu
1313	1	a	chất lượng sản phẩm tạm được cửa hàng phục vụ rất kém thời gian giao hàng rất chậm
1314	0	a	chất lượng sản phẩm tuyệt vời cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh
1315	1	a	mua hàng trung quốc với giá tầm 6 triệu thà mua aiphon 4 5 với giá này xài sướng hơn
1316	0	a	cửa hàng giao hang nhanh đóng gói cẩn thận tuy chưa nếm thử nhưng nhìn mực rất thật so với hình sẽ bình luận về mức độ sản phẩm trong cmt tới chúc cửa hàng bán chạy hàng
1317	1	a	sau bình luận này chắc là bị chặn luôn chất lượng sản phẩm rất kém
1318	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền thời gian giao hàng rất nhanh
1319	0	a	son bút chì mamode màu 19 20 cực đẹp ạ đánh lên rất mềm môi không bị khô môi son sivana màu 11 cũng rất đẹp nhưng lại hơi khô 1 xíu nên cần phải đánh 1 chút som dưỡng thì sẽ ok nhất nói chung là e rất ưng vì giao hàng nhanh và sản phẩm chất lượng e sẽ tiếp tục ủng hộ cửa hàng
1320	1	a	chất lượng sản phẩm kém phụ kiện sỏ chỉ xài 1 lần hỏngmới may thử tý vải dày mà cong cả kim đường may xấu hay bị bỏ mũi hay đứt chỉ may mà cứ thấp thỏm sợ máy hỏng buồn
1321	1	a	bán sản phẩm không xài được alo thì chỉ nhận được 1 cuộc huong dẫn sơ xài lúc sau gọi thêm máy chục lần thì chả nghe máy đúng là giao xong nhận tiền là hết trách nhiệm giông như lừa đảo
1322	1	a	khẩu trang bị lỗi lưới bọc quạt nhỏ quá cảm thấy không hài lòng lắm
1323	0	a	dây chất lượng tốt đẹp và đáng tiềncó sẵn thêm file tập
1324	0	a	chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền rất đáng tiền
1325	1	a	chưa bao h đánh giá cửa hàng nào tệ giao hàng quá quá quá lâu phục vụ tệ đặt hàng từ ngày 3 9 tránh luôn t7 cn tránh cả ngày lễ ngày 4 thấy bên kia qa lấy hàng đặt dịch vụ giao hàng nhanh 3 4 ngày mà tới 11 9 mới nhận được hàng nhắn tin cho cửa hàng cứ bảo hn hoặc mai hn hoặc mai mà đợi hoài chả thấy
1326	0	a	đợt này tớ săn được khá nhiều sản phẩm bên cửa hàng rất là ưng cái bụng gói hàng đẹp cẩn thận hàng chuẩn có lỗi nhỏ nhưng không vấn đề rất ưng cửa hàng còn mấy hàng về không cùng ngày không chụp được
1327	1	a	chất lượng sản phẩm rất kém mùi cứ như là thuốc trừ sâu ý không nên sử dụng
1328	0	a	sản phẩm chất lượng value for money nhanh giao hàng hoàn hảo service by seler
1329	0	a	nếu bên trong lót màu đen cùng màu giầy thì đẹp hơn
1330	0	a	cách cửa hàng phục vụ rất tuyệt hàng đóng gói cẩn thật còn sản phẩm có hiệu quả hay không thì mình phải dùng 1 thời gian đã ạ
1331	1	a	giao hàng thiếu bảo check cam mà mãi không trả lời kh làm ăn không uy tín mấy chục bạc xem cửa hàng có giàu lên không
1332	0	a	chất lượng sản phẩm tuyệt vời ngoài mong đợi thời gian giao hàng rất nhanh rất đáng tiền
1333	0	a	mua hàng của cỏ nay gần 2 năm lần nào mua cung thấy ưng ý cực kỳ hàng vừa chất lượng vừa đóng gói đẹp và chắc chắn luôn được tặng quà tư vấn thì rất nhiệt tình nói chung thích cực kì sẽ luôn ủng hộ cỏ
1334	0	a	chất lượng sản phẩm tuyệt vời giao hàng nhanh
1335	1	a	sản phẩm bị hư móc khoá mình có liên hệ bên cửa hàng để đổi hàng nhưng cửa hàng không phản hồi quá thất vọng làm ăn kiểu này sẽ không còn bạn nào đặt hàng onl của cửa hàng đâu
1336	1	a	mấy con dòng a của anh sam chíp thì cùi mà giá trên trời
1337	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh rất đáng tiền cửa hàng phục vụ rất nhiệt tình còn hỏi màu sắc giải đáp mọi thắc mắc của người mua rất chu đáo rẻ mà sản phẩm rất tốt luôn yên tâm khi mua ở đây
1338	1	a	bán đồ tàu lau quạt đèn vừa mở ra bật đèn lên thì không sáng lổ ghim sạc thì lọt vô trong mất tiêu số điện thoại gọi thì thuê bao đồ lừa gạt
1339	0	a	đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt mua qua cửa hàng e nhiều và đây là lần đầu cảm thấy rất ưng ý dùng ok sẽ ủng hộ cửa hàng dài dài thời gian giao hàng rất nhanh
1340	1	a	không giao móc khoá kèm theo và mình vẫn chưa nhận được phản hồi từ cửa hàng
1341	1	a	cửa hàng làm ăn không uy tín bán giá cao hơn cả giá bìa bìa thì rách sách thì cũ không màng bọc nói chung là không hài lòng
1342	0	a	chất lượng sản phẩm tuyệt vời rất đáng tiềnsài ok đẹp da lắm luôn lần sau sẽ mua ủng hộ cửa hàng nhiều sản phẩm hơn nữa
1343	1	a	thẻ 3d xếp hình này vừa chạm vào là nó vỡ từng mảng nhỏ bé còn nhỏ là không biết cách xếp thế nào cũng xé cái nữa là trẻ không thể vừa xếp vừa xem vật qua ipad hoặc điện thoại được
1344	1	a	cửa hàng giao thiếu váy này
1345	0	a	giao hàng nhanh quá ng mua không bôi ng bôi thì bệnh nặng quá nên hiệu quả không rõ rệt nhưng sản phẩm đẹp từ hộp đến lọ
1346	0	a	giao hàng nhanh chất lượng mẫu mã như giới thiệu
1347	0	a	chất lượng tốt ngoài ghi 300 tờ gói nhưng thực tế có 180 tờ
1348	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn ưng ý
1349	0	a	hàng giốg hình rất ok
1350	0	a	chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh rất hài lòng về sản phẩm mong cửa hàng sẽ phát triển hơn nữa
1351	0	a	quần dày dặn
1352	1	a	mũi giày hơi kích với cỡ giày
1353	1	a	sản phẩm lỗi lắp vào không hoạt động cửa hàng không test sản phẩm trước khi giao làm ăn cẩu thả mất uy tín khách hàng
1354	1	a	mình là khách hàng ruột của tiki nhưng lần này mình khá thất vọng vì quyển sách mà mình nhận được thì lỗi in bìa mờ chữ mờ rất nhiều trang sách in chữ lỗi đến tận trang bên kia có thể nhìn thấy rõ hơn thế còn lỗi kĩ thuật ở chỗ in 15 trang đầu bắt đầu trang thứ 16 trở lại trang 1 có 15 trang mà xuất hiện 2 lần mong bên bộ phận xét gói giao hàng có sự lựa chon kĩ càng hơn trước khi đưa quyển sách tới tay độc giả
1355	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh rất đáng tiền nhưng giày vans hộp cons hơi voly
1356	1	a	chất lượng sản phẩm rất kém hàng giống như giày nam lỗi
1357	0	a	dép nhẹ nhìn dễ thương sẽ ủng hộ cửa hàng típ chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền rất đáng tiền thời gian giao hàng rất nhanh
1358	1	a	k giao hàng
1359	0	a	chất lượng sản phẩm tuyệt vời mùi thơm dễ chịu ủng hộ cửa hàng dài dài
1360	0	a	tốt giống như hình
1361	0	a	phải nói là giày của cửa hàng chất như nước cấtđi êm cực kìrẻ đẹp sangnói chung là rất ưng ý sẽ tiếp tục ủng hộ cửa hàng 
1362	0	a	cửa hàng giao hàng cho bên vận chuyển nhanh và trả lời rất nhiệt tình ạ mặc dù lỗi tại mình không nghe đt của shiper khiến hàng bị hoàn lại nhưng mà cửa hàng vẫn trả lời đàng hoàng lịch sự và chấp nhận hoàn tiền cho mình nhanh chóng không trách móc hay phàn nàn gì chúc cửa hàng mua may bán đắt ạ
1363	1	a	kích wf không sử dụng được nhắn tin cửa hàng không tl
1364	0	a	chất lượng sản phẩm tuyệt vời rất đáng tiền cửa hàng phục vụ rất nhiệt tình đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh
1365	0	a	đóng gói chắc chắn giao hàng khá nhanh chủ cửa hàng trả lời nhắn tin khá nhanh miếng rửa mặt mềm dùng rất thích
1366	0	a	tham hut nhung hoi bi hoi chất lượng sản phẩm tuyệt vời
1367	1	a	ok ko
1368	1	a	sản phẩm dễ bị lỗi phần kéo ra kéo vô đã trả lại sản phẩm xử lý đổi trả quá tệ
1369	0	a	giá tốt cảm ứng nhạy ủng hộ
1370	1	a	không sử dụng được đã thử nhiều đầu đọc thẻ nhớ tuy nhiên không đọc được
1371	0	a	đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt mình rất ưng lần sau lại ủng hộ tiếp nhé
1372	0	a	đây moi chinh la cong nghe
1373	0	a	hàng rất đẹp đóng gói kĩ giá rất rẻ cho một sản phẩm như trên
1374	0	a	chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh bột thơm mịn ngon mong là giảm cân như quả ng cáo
1375	0	a	cửa hàng phục vụ rất tốt chất lượng sản phẩm tuyệt vời thời gian giao hàng rất nhanh
1376	0	a	cũng ổn
1377	0	a	chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh nhưng shiper hẹn không đúng giờ và lấy thêm của em 1k
1378	0	a	chất chất lượng sản phẩm tuyệt vời đóng gói cũng ok
1379	1	a	mua gần chục đôi mà giờ giao hàng lỗi gọi không trả lời thứ mất dạy âm binh làm ăn đéo lương tâm
1380	1	a	đặt cỡ 36 ma cửa hàng giao 39 không chịu đổi lại hàng cho khách chất chất lượng sản phẩm rất kém cửa hàng phục vụ rất kém
1381	0	a	chất son lìít dưỡng những không gây khô môi
1382	0	a	bánh đa số ngon đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền cửa hàng phục vụ rất tốt
1383	1	a	chất tệ không nên mua
1384	0	a	rat thich sản phẩm cam on cửa hàng nhiều
1385	0	a	sản phẩm ok nhận hàng nhanh cám ơn cửa hàng
1386	1	a	vải bò cứng rất xấu
1387	0	a	mỗi người một cảm nhận không thích thì đừng sài mình vẫn thích tối giản các phím bấm và hài lòng với thiết kế hiện tại
1388	1	a	mình nhận hàng ngày 13 4 2018 mình đặt là 12 cái quạt trong đó có 2 cái bị lỗi gửi lại hàng cho cửa hàng để đổi nhưng giờ 2 5 2018 vẫn chưa nhận được hàng gửi lại thực sự rất thất vọng về cách làm việc cũng như cskh của cửa hàng gọi điện nhiều lần vào sdt 01207945528 nhưng không bắt máy trả lời nhắn tin lâu
1389	1	a	k đúng với số màu mà mình chọn
1390	0	a	ko thấy che đậy cái lỗ tai nghe thế mà chống được nước mới tài ôi nhật bản
1391	0	a	có tem bảo hành rất uy tín dây cáp chắc chắn 2 đầu cắm cứng cáp không bị lỏng lẻo nên pin sạc vào cho thiết bị khá nhanh chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh
1392	0	a	chất lượng sản phẩm tuyệt vờinhan banh mem chu không cung rat ngon
1393	1	a	cửa hàng phục vụ rất kém o sg dat hang nhung không mang vua nho doi cỡ ma nhắn tin k yêu dem toi tan nha de doi hang soc toi oc chua bao gio mua hang tren cửa hàng e ma gap chu sh nao nz luon vl
1394	1	a	chất lượng của sản phẩm phù hợp với giá tiền có thể hãng cần nghiên cứu sao cho cục sạc ít nóng trong quá trình sạc vì hiện nay khi sạc cục sạc rất nóng nên tâm lý người sử dụng sợ nó cháy nổ
1395	1	a	ổ cắm như hàng mã vừa cắm cháy luôn liên hệ đổi hàng không đuọc chỗ cắm để làm nóng thì chật không cắm được vào
1396	1	a	cửa hàng ơi hơi bé
1397	1	a	muối cay quá
1398	0	a	giày đẹp lắm ạ
1399	0	a	chất lượng sản phẩm tuyệt vời dùng da mướt thích cực kỳ ạ
1400	0	a	quan ao giao dung mau dug cỡ da nhon tu van nhiệt tịnh quan đẹp
1401	0	a	quạt chắc chắn chất lượng tốt tuy hơi nhỏ đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh
1402	1	a	hàng không giống hình
1403	0	a	cửa hàng giao tất 1 chiếc ngắn 1 chiếc dài nhưng chất lượng oke
1404	1	a	lúc mình nhận được hàng kính đã bị vỡ hết do bên giao hàng ẩu quá báo cho cửa hàng phát là cửa hàng gửi lại ngay cái khác best chiều khách
1405	1	a	chất lượng sản phẩm tạm được gối mềm hơi cũ
1406	1	a	chất lượng sản phẩm rất kém đóng gói sản phẩm rất kém rất không đáng tiềnmới mua về sử dụng 1lan da hu không sừ dung được nữa kêu cửa hàng giai quyết th bảo khách nay nọ vcl
1407	0	a	chất lượng sản phẩm tuyệt vời dong gói cần cẩn than hơn
1408	1	a	nhìn cũng được mùi keo kinh khủng
1409	0	a	sản phẩm tam được hop với gia tien giay nay di vao mua dong thi được nhung di em chan
1410	0	a	thời gian giao hàng nhanh nhung cửa hàng không gui mau trang nhu hoa don mua
1411	1	a	chất lượng ổn nh muốn đôi cỡ thì hơi phức tạp
1412	1	a	mua 124k 300g dâu loại 1 nhưng hàng không nhản mắc không hạn sử dung và bán mắc hơn so chỗ khác chất lượng sản phẩm tạm được
1413	1	a	máy lắp sim vào không gọi được lừa người
1414	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền anh shiper rất tốt bụng luôn ảnh có giao hàng cho mình vài lần rồi thấy có lỗi khi ảnh phải lặn lội từ sân bay về chỗ mình vì sợ mình không nhận hàng sớm được đấy sau này gặp lại nhất định phải cho ảnh bo mới được
1415	1	a	kẹp lỏng lẻo không chắc chắn không dùng được
1416	0	a	lên 4g cho oách
1417	1	a	trang sách bị lỗi không cắt gọn gàng
1418	0	a	đóng gói sản phẩm cẩn thận cửa hàng tư vấn tận tình ns chung là rất đang tiền
1419	0	a	sản phẩm giá cả phải chăng chất lượng tốt cửa hàng tư vấn nhiệt tình giao hàng nhanh đóng gói cẩn thận sẽ ủng hộ cửa hàng dài 
1420	0	a	sản phẩm ok dành cho 1 người rất ok
1421	0	a	giày giống hình nhìn cưng lắm cửa hàng rất chắc chắn nữa sẽ ủng hộ cửa hàng dài dài chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn
1422	1	a	hàng nhận không giống hình check mã một nơi mà sản phẩm một nẻo không muốn trả hàng rất mất công hy vọng chất lượng giống cửa hàng đã nói
1423	1	a	đóng gói sản phẩm kém chất lượng sản phẩm kém qua rong
1424	0	a	chưa mang đi tập không biết chất lượng thế nào nhưng nhìn qua thấy giống hình với có vẻ ổn
1425	0	a	cửa hàng phục vụ rất tốt rất đáng tiền form giày hơi to hơn bình thường chút
